"Contact Id","First Name","Last Name","Business Name","Company Name","Phone","Email","Created","Last Activity","Tags","Razón de Contacto","Propuesta de Valor","Additional Emails","Additional Phones"
"Sz8rGIFCfMc4BVuMqbfo9","Alicia","Marín","Cobalto Creativo Consulting","Cobalto Creativo Consulting S.A.","+34942967175","alicia.marin@startups.es","2025-02-06T09:59:34+02:00","2025-03-09T14:41:34+02:00","warm lead, nuevo-lead, source:web, sector:creadores-y-artistas, actividad:arte, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Cobalto Creativo Consulting proyectará una imagen profesional.","",""
"hXz3G0aQ3IDAdmHxNWFOC","Pablo","Díaz","Omega Edu WorksP.","Omega Edu Works S.L.P.","+34693248086","pablo.diaz@negocio.es","2025-03-29T13:00:21+02:00","","interesado, source:web, sector:educacion-y-formacion, actividad:formacion, servicio:curso-online-directo, Dami","Queremos emitir un curso online en directo con soporte técnico.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Omega Edu WorksP..","","+34867737826"
"6MGV4i3erXY2Av7YGr0a","Hugo","Gutiérrez","Eixample Indus Works","Eixample Indus Works S.Coop.","+34888675339","hugo.gutierrez@startups.es","2025-02-01T21:37:05+02:00","","high priority, source:web, sector:industria-y-fabricacion, actividad:logistica, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Eixample Indus Works con calidad profesional.","",""
"jF9ciG9Lv3g32CgH6DaUjA","David","López","Delta Consult FactoryP.","Delta Consult Factory S.L.P.","+34886578091","david.lopez@businessmail.com","2025-07-18T08:22:01+02:00","2025-07-24T19:07:01+02:00","high priority, interesado, source:fb_ads, sector:servicios-profesionales, actividad:legal, servicio:estudio, Dami","Necesitamos el estudio para grabar contenido audiovisual.","Estudio equipado con iluminación, fondo y audio profesional para las producciones de Delta Consult FactoryP. en Tarragona.","david.lopez@corporate.net","+34650455623"
"AKRYlklfN3yNRpF6LjoDOq","Olga","Álvarez","Omega Hostel Innovations","Omega Hostel Innovations S.L.","+34894647436","olga.alvarez@consulting.es","2025-05-12T13:38:07+02:00","2025-06-25T17:39:07+02:00","high priority, follow-up, source:web, sector:hosteleria-y-eventos, actividad:eventos, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Omega Hostel Innovations.","","+34697439533"
"qRWUXQR1iOg5OPctYCcLxU","Sofía","Martínez","Punta Creativo Innovations","Punta Creativo Innovations S.A.","+34888424745","sofia.martinez@negocio.es","2025-06-20T23:47:38+02:00","","warm lead, follow-up, source:fb_ads, sector:creadores-y-artistas, actividad:arte, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"IhDxRVRqLy0O8xgRoEbN4","Víctor","Navarro","Tarraco Creativo WorksP.","Tarraco Creativo Works S.L.P.","+34912004711","victor.navarro@businessmail.com","2025-02-22T10:04:40+02:00","2025-04-10T18:30:40+02:00","interesado, source:event_qr, sector:creadores-y-artistas, actividad:creacion, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","victor.navarro@corporate.net, victor.navarro@office.es",""
"NA88rcSxnCC8p2xgRxI5P","Raúl","Fernández","Mediterrani Consult Works","Mediterrani Consult Works S.L.","+34605329318","raul.fernandez@businessmail.com","2025-02-05T22:23:49+02:00","","warm lead, source:fb_ads, sector:servicios-profesionales, actividad:consultoria, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Mediterrani Consult Works con calidad profesional.","","+34728421020"
"YYpLublqdiVAHhVeECXxG","Daniel","Sánchez","Tramuntana Consult ConsultingP.","Tramuntana Consult Consulting S.L.P.","+34870076617","daniel.sanchez@consulting.es","2024-10-26T20:12:10+02:00","2024-12-05T06:49:10+02:00","follow-up, source:web, sector:servicios-profesionales, actividad:consultoria, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"DGMBgYSh2PP4XJU3nBC4o","Ainhoa","Torres","Punta Cívico DigitalU.","Punta Cívico Digital S.L.U.","+34852711116","ainhoa.torres@negocio.es","2025-05-05T09:45:04+02:00","2025-06-09T18:06:04+02:00","high priority, source:ig_organico, sector:administracion-publica-y-ong, actividad:ong, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Punta Cívico DigitalU..","",""
"36Ud9sMtwgKGnjQEo2gw2","Víctor","Vázquez","Cobalto Tech Partners","Cobalto Tech Partners S.C.","","victor.vazquez@finanzas.es","2025-05-25T20:14:38+02:00","","follow-up, nuevo-lead, source:fb_ads, sector:tecnologia-y-software, actividad:it, servicio:evento-networking, Dami","Queremos organizar un evento de networking con ponencias breves.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Cobalto Tech Partners proyectará una imagen profesional.","","+34855022961"
"VObfVHnyADvkxtUuX8KM","Sergio","Fernández","Tarraco Marketing Servicios","Tarraco Marketing Servicios S.C.","+34997643815","sergio.fernandez@startups.es","2025-04-23T23:22:54+02:00","2025-04-26T02:47:54+02:00","nuevo-lead, warm lead, source:web, sector:marketing-y-medios, actividad:marketing, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Tarraco Marketing Servicios proyectará una imagen profesional.","","+34744510762"
"yIToGJ1QZwez3VcBbD6e","Álvaro","Rubio","Punta Consult Proyectos","Punta Consult Proyectos S.L.","+34829751613","alvaro.rubio@startups.es","2025-01-29T19:58:06+02:00","","source:fb_ads, sector:servicios-profesionales, actividad:legal, servicio:oficina-privada, Dami","Nos interesa un despacho con acceso 24/7 y buena conectividad.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Punta Consult Proyectos.","alvaro.rubio@corporate.net",""
"hHGm5XwwU90P0jpgjqmlMj","Laura","Ruiz","Faro Creativo WorksP.","Faro Creativo Works S.L.P.","","laura.ruiz@finanzas.es","2025-06-01T22:05:23+02:00","2025-06-29T23:35:23+02:00","follow-up, source:fb_ads, sector:creadores-y-artistas, actividad:arte, servicio:curso-presencial, Dami","Buscamos aula para formación con proyector.","Aulas modulables con proyector y layout a medida para la formación presencial de Faro Creativo WorksP.. Gestión de inscripciones si lo requieres.","laura.ruiz@corporate.net",""
"GetDCcdx1seP32fNMGyDL","Víctor","González","Delta Consult Creative","Delta Consult Creative S.Coop.","+34671518203","victor.gonzalez@consulting.es","2025-02-19T15:46:29+02:00","2025-03-09T22:12:29+02:00","warm lead, source:event_qr, sector:servicios-profesionales, actividad:consultoria, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Delta Consult Creative.","",""
"evgJRysqU2Q96M3jvfLQj","Raúl","Gutiérrez","Eixample Var StudiosU.","Eixample Var Studios S.L.U.","+34828168505","raul.gutierrez@pro.es","2024-12-14T21:37:06+02:00","2024-12-22T23:41:06+02:00","source:web, sector:otros, actividad:varios, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Eixample Var StudiosU..","raul.gutierrez@corporate.net",""
"1V4HcQv4XNiMyjkl1SXNZ5","Marta","Blanco","Horizon Tech Works","Horizon Tech Works S.Coop.","+34938347359","marta.blanco@consulting.es","2025-04-14T15:25:48+02:00","2025-04-24T19:16:48+02:00","follow-up, source:fb_ads, sector:tecnologia-y-software, actividad:it, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Horizon Tech Works.","",""
"J7gT2H2hsfWkrC5Gj1Bf8","Elena","Blanco","Punta Indus Consulting","Punta Indus Consulting S.C.","+34761530515","elena.blanco@corp.es","2025-06-28T15:51:40+02:00","","high priority, source:web, sector:industria-y-fabricacion, actividad:fabricacion, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Punta Indus Consulting.","",""
"bqn1jJ8UMHBhXspthdpA","Eva","Molina","Tramuntana Tech SolutionsP.","Tramuntana Tech Solutions S.L.P.","+34724609539","eva.molina@startups.es","2024-10-27T14:49:01+02:00","","warm lead, source:web, sector:tecnologia-y-software, actividad:it, servicio:evento-networking, Dami","Estamos planificando un meetup para nuestra comunidad.","Diseñamos y alojamos tu networking en Tarragona: catering opcional, apoyo de difusión y set-up para charlas. Tramuntana Tech SolutionsP. proyectará una imagen profesional.","",""
"cOyxqVbwYewpUQOgXLVWv","Sofía","González","Rambla Salud WorksP.","Rambla Salud Works S.L.P.","+34721704303","sofia.gonzalez@empresa.com","2025-04-30T05:24:46+02:00","2025-05-02T15:36:46+02:00","source:web, sector:salud-y-bienestar, actividad:estetica, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Rambla Salud WorksP..","sofia.gonzalez@corporate.net, sofia.gonzalez@office.es",""
"vrhZxB4zVC59yvlFSFx7ZH","Noelia","Martínez","Punta Hostel Innovations","Punta Hostel Innovations S.Coop.","+34615447962","noelia.martinez@consulting.es","2025-05-28T02:49:52+02:00","","source:fb_ads, sector:hosteleria-y-eventos, actividad:restauracion, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","noelia.martinez@corporate.net, noelia.martinez@office.es, noelia.martinez@team.es","+34665820297"
"iepXPxxy8KcMjRC8xxCW","Laura","Rubio","Círculo Marketing TalentoP.","Círculo Marketing Talento S.L.P.","+34602786814","laura.rubio@pro.es","2025-06-27T20:22:06+02:00","","nuevo-lead, source:ig_organico, sector:marketing-y-medios, actividad:medios, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Círculo Marketing TalentoP..","",""
"5TCfZR92uQwTeJIs5t2k","Andrés","Vázquez","Mar Fin Group","Mar Fin Group S.A.","+34658957829","andres.vazquez@negocio.es","2025-04-23T11:50:19+02:00","2025-05-19T20:54:19+02:00","source:web, sector:finanzas-y-seguros, actividad:finanzas, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Mar Fin Group.","",""
"RHwi41XJOLlX9iBG63d1h","Patricia","Martín","Delta Salud PartnersU.","Delta Salud Partners S.L.U.","","patricia.martin@marketing.es","2024-12-16T13:39:59+02:00","2025-01-20T17:47:59+02:00","warm lead, source:event_qr, sector:salud-y-bienestar, actividad:clinica, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Delta Salud PartnersU..","",""
"L8LjkQNU5Mv17Kc03bfc","Alicia","Álvarez","Tramuntana Hostel Solutions","Tramuntana Hostel Solutions S.C.","","alicia.alvarez@marketing.es","2025-01-04T10:25:39+02:00","","follow-up, source:web, sector:hosteleria-y-eventos, actividad:eventos, servicio:curso-presencial, Dami","Buscamos aula para formación con proyector.","Aulas modulables con proyector y layout a medida para la formación presencial de Tramuntana Hostel Solutions. Gestión de inscripciones si lo requieres.","",""
"CAEDnvMju3TuU3wziWxG","Víctor","Sánchez","Mediterrani Salud Servicios","Mediterrani Salud Servicios S.C.","+34604696325","victor.sanchez@finanzas.es","2025-04-12T20:10:17+02:00","","follow-up, source:ig_organico, sector:salud-y-bienestar, actividad:estetica, servicio:open-space, Dami","Necesito un puesto en open space para trabajar algunos días a la semana.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
"GD9pnLwddsFM41PREsIa2","Carmen","Serrano","Orion Marketing FactoryU.","Orion Marketing Factory S.L.U.","+34698358416","carmen.serrano@marketing.es","2024-11-20T07:13:46+02:00","","source:fb_ads, sector:marketing-y-medios, actividad:medios, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Orion Marketing FactoryU..","carmen.serrano@corporate.net",""
"WjmMGzGccciTvZEHDjM5G","Sofía","Navarro","Rambla Creativo Factory","Rambla Creativo Factory S.Coop.","+34895888794","sofia.navarro@consulting.es","2025-03-12T02:26:12+02:00","2025-05-01T12:27:12+02:00","follow-up, source:ig_organico, sector:creadores-y-artistas, actividad:arte, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Rambla Creativo Factory.","sofia.navarro@corporate.net, sofia.navarro@office.es, sofia.navarro@team.es","+34709728962"
"pcK8ShmbCuAjASnAGXN6E3","Pablo","Gómez","Nexus Fin Labs","Nexus Fin Labs S.C.","+34778585497","pablo.gomez@businessmail.com","2024-12-27T15:54:45+02:00","","follow-up, interesado, source:event_qr, sector:finanzas-y-seguros, actividad:seguros, servicio:sala-reuniones, Dami","Necesitamos una sala para reuniones con clientes y presentaciones.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Nexus Fin Labs.","pablo.gomez@corporate.net",""
"wJ77YUrshKRIy5z0w9XZj","Hugo","González","Orion Edu WorksP.","Orion Edu Works S.L.P.","+34933848421","hugo.gonzalez@finanzas.es","2025-06-18T11:18:18+02:00","","source:ig_organico, sector:educacion-y-formacion, actividad:formacion, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Orion Edu WorksP..","",""
"TEgRXia9J7kAP744EEPmW","Hugo","Navarro","Tarraco Edu Partners","Tarraco Edu Partners S.Coop.","+34626206724","hugo.navarro@empresa.com","2025-02-08T10:49:07+02:00","2025-03-21T19:22:07+02:00","interesado, source:web, sector:educacion-y-formacion, actividad:formacion, servicio:oficina-privada, Dami","Estamos buscando un despacho privado para 2-4 personas.","Despachos privados llave en mano en Tarragona, con acceso 24/7, Internet simétrico y mobiliario ergonómico para el equipo de Tarraco Edu Partners.","hugo.navarro@corporate.net, hugo.navarro@office.es",""
"ZhvkUDPqTlaVvYsKRWml","Eva","Gil","Tarraco Cívico FactoryP.","Tarraco Cívico Factory S.L.P.","+34775304637","eva.gil@pro.es","2025-01-10T21:51:07+02:00","2025-02-24T00:54:07+02:00","high priority, source:event_qr, sector:administracion-publica-y-ong, actividad:ong, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Tarraco Cívico FactoryP..","",""
"754TXtShO68sxNoo9iEjDV","Natalia","Vázquez","Brisa Consult Global","Brisa Consult Global S.A.","+34687851910","natalia.vazquez@marketing.es","2024-12-04T05:35:50+02:00","2025-01-06T12:42:50+02:00","warm lead, source:event_qr, sector:servicios-profesionales, actividad:legal, servicio:sala-reuniones, Dami","Quisiera reservar una sala de reuniones para un workshop.","En nuestro coworking de Tarragona, reserva salas equipadas con pantalla, videoconferencia y pizarra. Ideal para reuniones con clientes y workshops de Brisa Consult Global.","","+34907286790"
"DRZtUbzq0aVnLecBwSeId7","Laura","Morales","Rambla Tech GroupP.","Rambla Tech Group S.L.P.","","laura.morales@startups.es","2025-02-24T22:31:15+02:00","2025-04-09T09:26:15+02:00","follow-up, source:fb_ads, sector:tecnologia-y-software, actividad:it, servicio:curso-online-directo, Dami","Necesitamos streaming estable para un webinar.","Streaming estable con redundancia de red, microfonía y realización en directo. Soporte técnico durante la emisión de Rambla Tech GroupP..","","+34982300478, +34986337524"
"74UWhcZQANX744bpnegM","Lucía","Blanco","Horizon Retail Consulting","Horizon Retail Consulting S.C.","+34702843959","lucia.blanco@finanzas.es","2025-01-26T12:38:54+02:00","","warm lead, interesado, source:ig_organico, sector:comercio-y-ecommerce, actividad:retail, servicio:curso-online-grabacion, Dami","Buscamos espacio y soporte para grabar un curso online.","Estudio con acústica tratada, croma, cámaras 4K y soporte técnico para grabar el curso online de Horizon Retail Consulting con calidad profesional.","",""
"8L4V6lORBJFdw8PQyYHuSA","Ainhoa","Martín","Brisa Edu Creative","Brisa Edu Creative S.A.","","ainhoa.martin@pro.es","2024-10-23T17:05:38+02:00","2024-11-19T01:38:38+02:00","source:event_qr, sector:educacion-y-formacion, actividad:formacion, servicio:open-space, Dami","Busco un entorno profesional para concentrarme en Tarragona.","Puestos flex y fijos en open space con luz natural, café de cortesía y comunidad activa. Perfecto para concentrarte y conectar en Tarragona.","",""
